8608847,2478466,21336734588702
9327020,3851492,35922942913840
3222835,1577804,5085001954340
2735705,9920216,27138784512280
4608178,1488773,6860530985594
4046161,3617321,14636263154681
4271468,7183315,30683300156420
7406827,7510184,55626633626168
9921476,203776,2021758693376
982812,9887872,9717919256064
2616205,6480707,16954858056935
5436618,2686252,14604125975736
3336163,3351653,11181660727439
8609764,2847684,24517887186576
7619598,7992960,60903142030080
4503339,3700788,16665902931132
1064781,4292792,4570883358552
6548827,1893786,12402076889022
9184271,5686068,52222389436428
3441074,9516666,32747551939284
6112558,427331,2612085522698
9267460,1285058,11909223612680
6727632,1938254,13039859634528
9128523,7741920,70672294784160
4901455,8617081,42236234752855
4130754,5131599,21197373095646
5761985,964945,5559998615825
6216567,5171064,32146265817288
5796221,1028727,5962729040667
5513786,1646523,9078575466078
1321728,5177064,6842670446592
2270526,8640694,19618920385044
5109965,3044271,15556118260515
6485889,6826851,44278197805539
3898448,2174386,8476730752928
1478190,4145479,6127805603010
4914099,9195043,45185351611257
6565483,6497986,42662416617238
1262433,6217686,7849411990038
8414810,8746562,73600657383220
1123627,2398578,2695107002406
8370527,5041192,42197433748184
7576464,5228347,39612382825008
7757520,6935412,53801597298240
3103260,4195313,13019147020380
266980,4472075,1193954583500
4149339,4291434,17806614462126
3275545,7023544,23005934431480
1356120,6325186,8577711238320
5461631,4083006,22299872142786
9646255,7628233,73583880717415
5058252,6459127,32671892066004
9682616,7290806,70594074828496
2181030,6896981,15042522470430
494070,1090207,538638572490
9739519,3018199,29395806506281
3695079,275181,1016815534299
5301045,2967588,15731317529460
3373422,8674802,29263767912444
3275768,4949622,16213813359696
8665731,7307712,63326666417472
9402403,1446436,13599974185708
7507422,3310007,24849619371954
9630416,6732294,64834791854304
9764032,985553,9622971029696
8685658,4512984,39198235583472
2930493,2678187,7848408256191
7732820,4952399,38296010035180
67171,3133754,210497389934
2915079,6309203,18391825172037
7637920,2112369,16134105432480
5967871,3845133,22947257721843
1732092,6564152,11369715165984
7976945,1397771,11149942389595
7594715,7568746,57482468777390
1425493,9078263,12941000358659
3342241,8280655,27675944647855
334662,4337530,1451606464860
5937734,6174326,36661505417284
5272842,6042139,31859244289038
2444552,8524960,20839708017920
5265998,7105170,37415811009660
6421220,9403741,60383489784020
4028092,1431551,5766419130692
7723583,82541,637512264403
2813763,5325663,14985153499869
6992611,2987693,20891774936423
2363271,3251251,7683587202021
5570710,1270169,7075743149990
7616726,9113355,69413927975730
8076013,863191,6971141737483
1217448,9162200,11154502065600
6810986,6454285,43960044775010
2898856,8836863,25616793328728
2309992,7983092,18440878655264
350578,4479026,1570247977028
5259880,9093431,47830355848280
4305142,9711893,41811078453806
4649719,1632869,7592382013811
8180330,8424217,68912875051610
8783701,6841678,60095253890278
3658961,3952561,14462266549121
5882670,2441325,14361509337750
2033012,7120551,14476165629612
3367518,834036,2808631242648
4819534,9612472,46327635628048
2920641,3540011,10339101267051
4136602,9602919,39723453941238
1645935,736214,1211760390090
7442236,6705122,49901100332792
6182499,4192762,25921746872238
3443371,2590568,8920286724728
7315657,5570478,40751706374046
5534802,4587855,25392869029710
9997249,8575930,85735707616570
2278381,308747,703443298607
2042471,5424706,11079804688526
8843080,9983640,88286127211200
783347,9181833,7192561335051
8282080,9922962,82182765120960
4856240,339349,1647960187760
8741378,7913344,69173531148032
5644616,3064165,17296034785640
7642471,1221118,9332358902578
1508959,9441370,14246640233830
8063785,3145419,25363982550915
3348899,2984409,9994484315691
6559354,2668671,17504757798534
1219156,1148183,1399814193548
3399126,3716114,12631539716364
2550284,217132,553748265488
4442925,7308717,32472081477225
5275299,5933712,31302104979888
9090946,5482491,49841029626486
1139557,6135843,6992142841551
8237615,1306427,10761842651605
342669,4480617,1535368546773
1173068,1396704,1638428767872
6658136,2514989,16745138800504
7631704,1381255,10541329308520
4343265,7728104,33565203619560
4303845,8974803,38626161017535
1088111,1972888,2146721134568
4216753,5414777,22832777159081
4945266,9209549,45543669545034
1025686,5495992,5637162050512
3461359,9336260,32316147577340
4104504,6734120,27640222476480
9521659,4585687,43663347894733
828345,5152185,4267786683825
9118557,5671740,51718084479180
718743,3164817,2274690065031
1681825,9194372,15463324688900
7434799,8335118,61969926971282
7363763,646147,4758073371161
2927763,779269,2281514945247
3969327,6129913,24331629178551
8223466,3298301,27123466131266
8232737,3124359,25722025940583
3067393,4507741,13827013189213
3630051,2981511,10823036987061
1717155,3041272,5222335421160
3483927,3642139,12688946399853
9763216,465088,4540754603008
4457513,7616823,33952087541199
9861690,7641659,75359672143710
7264973,1460164,10608052035572
296943,3436083,1020320794269
1737980,3746976,6512169348480
3299660,6128439,20221765030740
9580714,6652927,63739790849878
1354887,1458213,1975713836931
616800,1837825,1133570460000
7466458,6422030,47949817269740
5528912,8894824,49178699151488
4363424,779329,3400542862496
1220834,3652464,4459052234976
9986188,592069,5912512342972
5950882,1870136,11128958659952
1530522,1522888,2330813587536
7789814,7401510,57656386219140
3544624,8141031,28856893867344
7405227,8432088,62441525723976
8135038,7616534,61960793518292
1997397,8775118,17527394367846
2781032,4265224,11861724431168
9442484,6143969,58014328978996
83597,3265477,272984080769
6127463,8379278,51343715911714
5522159,2898017,16003310658703
9668718,5376336,51982276657248
376394,4710408,1772969308752
450436,8168544,3679406285184
5573083,8017997,44684962774751
7410710,618760,4585450919600
1859515,3921006,7291169472090
832719,6726242,5601069511998
9981563,5332159,53223280984517
1606334,9730424,15630310905616
2319816,7762360,18007246925760
9102893,7161781,65192926132433
2665188,6830611,18204862469868
8861455,8940829,79228753846195
3721699,2379122,8854375968278
9728272,3388350,32962790431200
2296028,1141353,2620578445884
3901479,7601162,29655773918598
4068265,5070984,20630106722760
3475898,8945803,31094698756094
3624129,690048,2500822968192
5165502,7620043,39361347356586
5882089,2411659,14185592875651
8142042,3827745,31165660555290
3921312,8603989,33738925313568
1881441,5732553,10785460248873
7410165,1739108,12887077232820
8271443,6998392,57886800519656
1620823,2931274,4751076318502
6855473,2803322,19218098281306
9707448,6954651,67511912940648
9950294,5283519,52572567404586
8200570,3657426,29992977932820
7424281,7604443,56457521680483
4341777,9816106,42619343260362
9246090,2096472,19384168794480
808724,7562368,6115868498432
1020259,4562588,4655021470292
3119065,7529584,23485261918960
2710712,1049613,2845198554456
5968894,24578,146703476732
6645811,2848846,18932892084106
226526,1558462,353032163012
6929404,8968087,62143497930148
3898416,359571,1401757339536
8193647,4598681,37679968779607
1805837,5380343,9716022462091
8730833,4301462,37555346377846
2212650,248857,550633441050
3792439,422089,1600746785071
6217319,4809426,29901735648894
1485109,105736,157029485224
2337738,9681207,22632125489766
4384701,3660931,16052087816631
3486261,9894761,34495719378621
2034193,8499798,17290229593014
4789324,2937969,14070885442956
4868881,3260301,15874017593181
9036521,3672382,33185557063022
1332640,181664,242092712960
4699886,5253170,24689300138620
2907438,568149,1651857992262
5955892,2115715,12600970042780
9384562,314798,2954241348476
5237357,3457133,18106239717481
3358293,7563725,25401204721425
209921,8188778,1718996466538
9335417,3129723,29217269299491
4575643,9170426,41960595533918
95128,2218774,211067533072
7593457,3125246,23731421115422
3125622,9460929,29571287822838
8248360,43425,358185033000
1241999,4722545,5865396167455
9627134,4874475,46927224004650
1655690,8606910,14250374817900
7758291,9563102,74193328178682
1529686,7121754,10894047389244
3251765,2371376,7711157478640
4646882,8993478,41791631035596
2406173,5093022,12254692024806
6494426,3074665,19968184317290
2647891,6492314,17190939809774
3406295,6133212,20891529369540
9548934,5753882,54943439461788
7419320,9866367,73201734010440
6808267,1391321,9472484850707
8027951,2789376,22392973848576
5648123,4917967,27777282525941
1108376,7052862,7817222972112
3952287,8508004,33626073605148
9930640,7037811,69889967429040
9378112,5247471,49211370754752
9464013,4411354,41749111603602
3843382,8756029,33652764250078
4087402,1603102,6552522321004
3268843,5560986,18177990159198
8062155,8098844,65294135648820
9237522,3670501,33906333738522
4806349,8741771,42016002304079
8654530,8399337,72692314046610
6973978,3087629,21533056718162
9489832,6173614,58586559692848
9485639,702235,6661147703165
3388334,8204949,27801107664966
4234051,655476,2775318813276
9051364,6689569,60549724022116
2617461,634619,1661090482359
8758010,6906215,60484700032150
5036333,6831394,34405175038202
5757754,4307317,24800471686018
240989,7451163,1795648320207
8931748,7681628,68610365525744
3200400,4250072,13601930428800
8315791,9350719,77758624903729
4762525,5836168,27794896004200
3757126,492348,1849813471848
5147626,8461264,43555422559264
6464946,2115721,13678022016066
9217114,4864154,44833461931556
7431020,3564303,26486406879060
9968765,8473861,84473928951665
9839452,8288641,81555685264732
8941090,7408641,66241325958690
3698035,4883343,18058773331005
9164266,1243699,11397588459934
8173412,4556636,37243263362032
2672240,9900482,26456464019680
4666909,9533425,44491626933325
9475668,7977940,75596310763920
8226918,1800673,14813989115814
808384,9865570,7975168938880
4390686,2037673,8946782313678
8241053,8767115,72250259372095
8337577,5646498,47078111855346
1495747,49832,74536064504
7914325,1430792,11323752895400
8039161,6839177,54981245010497
15585,1499239,23365639815
5695993,8048315,45843145901795
2812981,3441554,9681026012474
8383899,7566320,63435262681680
7265219,508381,3693499300439
4510495,6494434,29293112084830
3795878,2568057,9748031069046
5042692,170543,859995821756
1949,7857684,15314626116
9064526,8565329,77640647419054
6047884,2370192,14334646273728
6759411,8767227,59261290623297
5068494,9477957,48038968186758
3414821,8958552,30591851499192
8828365,4499939,39727103969735
3268654,6948467,22712134453418
5049496,3748568,18928379121728
6883407,4130233,28430074743831
7736445,2797243,21640716621135
8431679,3177502,26791676885858
1908023,4292171,8189560987933
1097050,8199773,8995560969650
7374086,4895372,36098894129992
9249311,285434,2640067835974
6726371,2932790,19727033605090
4088157,2106669,8612393619033
3603261,5709179,20571662032719
6169700,9651180,59544885246000
90130,5697205,513489086650
5647258,7576783,42788048411014
4692419,9708769,45557612122211
5805253,4201586,24391269731258
1929439,8958667,17285201497813
8836177,3758940,33214659172380
8690945,5766291,50114517934995
8824410,3474803,30663086341230
8957138,4390120,39322910676560
3041103,7584370,23064850360110
1619825,6166214,9988187592550
1959899,7684270,15060393088730
8600675,5393783,46390174603525
5479173,2175858,11921902405434
1560605,554501,865357033105
6991220,1580920,11052559522400
4705541,9619296,45263991719136
1480326,7388988,10938111050088
8698815,2297007,19981238946705
9959313,7327178,72973659108714
2950701,251401,741809182101
595500,5735848,3415697484000
9272185,4338987,40231890176595
1745805,6059478,10578666989790
3230924,4276748,13817847755152
3564913,825690,2943513014970
2893573,8369246,24217024255958
465608,9531306,4437852324048
6673409,9334469,62292729434821
9446835,4372542,41306682804570
6363487,1174826,7475989978262
3670054,8800044,32296636682376
2930226,7061824,20692740292224
5961220,7851653,46805430896660
5554801,888120,4933329864120
4280928,5905123,25279406394144
5511212,1762449,9713230078188
3771469,2510177,9467054740013
5848130,4768070,27884293209100
2095335,9801835,20538127939725
1401210,819025,1147626020250
2713025,9640241,26154214839025
3540456,6951691,24612156111096
1114159,6906380,7694805434420
8444558,7341830,61998509261140
7333358,805390,5906213199620
3038879,2862673,8699316863567
6708955,7772081,52142541685355
7972128,6490233,51740968225824
2961476,8701584,25769532177984
5435723,8964098,48726353672854
8706282,2464123,21453349720686
3869734,9150039,35408217019626
4596400,1839945,8457123198000
5882552,6630919,39006725825288
3099776,6341125,19656067088000
1736547,2212330,3841815024510
9442042,8684105,81995684142410
5836857,646110,3771251676270
7579638,1388478,10524160610964
8559843,4557814,39014172263202
9002962,343389,3091518118218
8591753,1562838,13427518075014
8822380,6660829,58764364553020
8321284,7135795,59378976760780
8983642,2424240,21778504282080
8911394,5480070,48835062917580
8228686,2070479,17037321560594
2268365,4326367,9813779479955
7145460,2162247,15450249448620
5997292,2574612,15440699950704
5332085,400098,2133356544330
807521,3746307,3025221574947
9694158,7660665,74263696895070
186255,1874531,349140771405
208222,7945067,1654337740874
8191634,5582446,45729354456764
2210165,836685,1849211903025
7783090,2966439,23088061716510
8956993,4360013,39052605920909
5262919,8716314,45873254560566
470669,800199,376628863131
3070433,486761,1494567037513
6760568,7309417,49415810668856
9502462,1631161,15500045418382
6131299,4047639,24817284953061
5437670,3265445,17756412313150
1023710,8753994,8961551197740
1107091,7191078,7961177734098
8897942,3677434,32721594440828
8192155,9310029,76269200622495
7991070,7837261,62628101259270
9133057,8163781,74560277208517
4964829,1121338,5567251421202
7174064,5828641,41815043567024
5517045,9778429,53948032822305
5819488,1308837,7616761215456
5551846,6128175,34022683861050
4390921,5249455,23049942198055
2916345,2724339,7945112420955
7034737,3305982,23256713896734
8720109,2615279,22805517945411
5695359,8725668,49695811774812
318116,3264895,1038615337820
5923894,2149171,12731461191874
8791195,9970874,87655897654430
2293842,1851618,4247319136356
